Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
849,Hodinkee,se,0.54%,19745,35.70%,64.30%,1.42,2:38,77.27%
849,Hodinkee,dk,0.51%,18696,29.73%,70.27%,2.82,23:23,33.20%
849,Hodinkee,id,0.51%,18555,79.89%,20.11%,2.48,4:25,51.12%
849,Hodinkee,hu,0.42%,15282,0%,100%,1.33,12:54,80%
849,Hodinkee,nz,0.36%,13166,0%,100%,3.97,13:18,41.17%
849,Hodinkee,es,0.27%,9896,0%,100%,1.44,9:37,88.88%
849,Hodinkee,be,0.27%,9826,54.72%,45.28%,1.47,8:47,71.14%
849,Hodinkee,th,0.25%,9294,45.29%,54.71%,1.41,1:50,78.06%
849,Hodinkee,br,0.22%,7997,54.36%,45.64%,1.52,11:38,86.41%
849,Hodinkee,kr,0.18%,6463,0%,100%,2.78,1:40,77.78%
849,Hodinkee,cz,0.15%,5504,0%,100%,1.25,3:08,75%
849,Hodinkee,tw,0.14%,5142,0%,100%,4.77,4:14,30.77%
849,Hodinkee,fi,0.13%,4951,51.14%,48.86%,1.3,6:26,72.95%
849,Hodinkee,hr,0.13%,4899,27.60%,72.40%,3.92,9:08,53.50%
849,Hodinkee,vn,0.13%,4808,0%,100%,1.25,5:14,75%
849,Hodinkee,ro,0.12%,4311,22.57%,77.43%,11.6,5:24,45.44%
849,Hodinkee,ie,0.11%,4010,57.88%,42.12%,1.35,0:46,79.88%
849,Hodinkee,pl,0.10%,3668,0%,100%,2.18,2:19,45.45%
849,Hodinkee,al,0.10%,3534,0%,100%,1,0:00,100%
849,Hodinkee,ua,0.09%,3366,0%,100%,4.22,15:34,55.56%
849,Hodinkee,tr,0.07%,2636,63.88%,36.12%,2.92,6:29,68.06%
849,Hodinkee,il,0.07%,2624,0%,100%,3.17,15:08,66.65%
849,Hodinkee,jp,0.06%,2259,0%,100%,1.33,15:27,66.67%
849,Hodinkee,ae,0.06%,2171,0%,100%,1.5,12:46,50.02%
849,Hodinkee,gr,0.05%,1809,77.78%,22.22%,1.62,0:37,68.88%
849,Hodinkee,rs,0.04%,1580,0%,100%,1,0:00,100%
849,Hodinkee,ru,0.04%,1546,0%,100%,8,6:28,0%
849,Hodinkee,bd,0.04%,1355,0%,100%,1.58,3:12,74.98%
849,Hodinkee,lv,0.03%,1138,0%,100%,1,0:00,100%
849,Hodinkee,za,0.03%,966,0%,100%,2,1:54,50%
849,Hodinkee,cn,0.03%,948,0%,100%,2,17:44,0%
849,Hodinkee,mx,0.01%,546,0%,100%,21,13:40,0%
849,Hodinkee,at,0.01%,530,0%,100%,1,0:00,100%
849,Hodinkee,pt,0.01%,387,0%,100%,1,0:00,100%
849,Hodinkee,mt,< 0.01%,342,0%,100%,1.5,0:35,50%
849,Hodinkee,gt,< 0.01%,317,0%,100%,1,0:00,100%
849,Hodinkee,pk,< 0.01%,283,0%,100%,1.33,0:27,66.78%
849,Hodinkee,co,< 0.01%,262,0%,100%,3,0:57,0%
849,Hodinkee,sa,< 0.01%,245,0%,100%,1,0:00,100%
849,Hodinkee,bg,< 0.01%,208,0%,100%,1,0:00,100%
849,Hodinkee,ge,< 0.01%,179,0%,100%,1,0:00,100%
849,Hodinkee,si,< 0.01%,127,0%,100%,1,0:00,100%
849,Hodinkee,ky,< 0.01%,108,0%,100%,1,0:00,100%
849,Hodinkee,ke,< 0.01%,107,0%,100%,22,47:48:00,0%
849,Hodinkee,sk,< 0.01%,107,0%,100%,1,0:00,100%
849,Hodinkee,lt,< 0.01%,99,0%,100%,1,0:00,100%
849,Hodinkee,tn,< 0.01%,88,0%,100%,1,0:00,100%
849,Hodinkee,dz,< 0.01%,79,0%,100%,1,0:00,100%
849,Hodinkee,ng,< 0.01%,68,0%,100%,17,3:13,0%
849,Hodinkee,np,< 0.01%,52,0%,100%,1,0:00,100%
849,Hodinkee,ee,< 0.01%,51,0%,100%,1,0:00,100%
851,Homage,us,97.67%,273117,37.80%,62.20%,3.23,5:42,44.73%
851,Homage,ca,0.74%,2064,0%,100%,5.33,5:34,33.33%
851,Homage,cn,0.39%,1087,0%,100%,2.33,6:32,33.30%
851,Homage,gb,0.30%,844,0%,100%,1,0:00,100%
851,Homage,bo,0.24%,664,0%,100%,1,0:00,100%
851,Homage,pk,0.21%,598,0%,100%,1,0:00,100%
851,Homage,ph,0.17%,488,0%,100%,1,0:00,100%
851,Homage,in,0.14%,404,0%,100%,2,0:01,0%
851,Homage,au,0.12%,329,0%,100%,1,0:00,100%
851,Homage,cl,0.01%,34,0%,100%,4,5:36,0%
852,Home Chef,us,98.62%,3067005,58.42%,41.58%,3.14,6:00,48.24%
852,Home Chef,ca,0.60%,18509,36.66%,63.34%,2.62,6:11,46.13%
852,Home Chef,gb,0.21%,6376,0%,100%,2.11,1:29,66.67%
852,Home Chef,in,0.13%,3899,0%,100%,1.25,0:34,74.99%
852,Home Chef,il,0.09%,2718,0%,100%,2.33,0:22,33.33%
852,Home Chef,au,0.06%,1995,0%,100%,1.17,0:07,83.31%
852,Home Chef,de,0.04%,1394,0%,100%,5.5,9:06,50%
852,Home Chef,jp,0.04%,1156,0%,100%,8,4:59,0%
852,Home Chef,ro,0.02%,770,0%,100%,2.6,0:35,20%
852,Home Chef,gt,0.02%,588,0%,100%,2,9:34,0%
852,Home Chef,ph,0.02%,532,0%,100%,1,0:00,100%
852,Home Chef,ve,0.01%,445,0%,100%,1,0:00,100%
852,Home Chef,se,0.01%,400,0%,100%,1,0:00,100%
852,Home Chef,nl,0.01%,367,0%,100%,1,0:00,100%
852,Home Chef,es,< 0.01%,255,0%,100%,5,2:52,0%
852,Home Chef,ch,< 0.01%,237,0%,100%,3,0:16,0%
852,Home Chef,hk,< 0.01%,233,0%,100%,1,0:00,100%
852,Home Chef,za,< 0.01%,211,0%,100%,3,0:13,0%
852,Home Chef,ar,< 0.01%,210,0%,100%,3,1:46,0%
852,Home Chef,pk,< 0.01%,165,0%,100%,1,0:00,100%
852,Home Chef,pl,< 0.01%,140,0%,100%,1,0:00,100%
852,Home Chef,lt,< 0.01%,139,0%,100%,1,0:00,100%
852,Home Chef,bd,< 0.01%,125,0%,100%,1,0:00,100%
852,Home Chef,gy,< 0.01%,10,0%,100%,1,0:00,100%
853,Homesick Candles,us,90.34%,145613,48.79%,51.21%,3.29,3:27,52.75%
853,Homesick Candles,in,2.04%,3284,0%,100%,1.2,0:41,79.99%
853,Homesick Candles,ca,1.98%,3188,0%,100%,14.6,3:22,60.01%
853,Homesick Candles,gb,1.60%,2578,0%,100%,1,0:00,100%
853,Homesick Candles,nl,1.32%,2125,0%,100%,1,0:00,100%
853,Homesick Candles,ph,0.45%,733,0%,100%,1,0:00,100%
853,Homesick Candles,be,0.32%,511,0%,100%,1,0:00,100%
853,Homesick Candles,ae,0.30%,480,0%,100%,2,18:48,0%
853,Homesick Candles,de,0.27%,440,0%,100%,1,0:00,100%
853,Homesick Candles,sg,0.23%,364,0%,100%,1,0:00,100%
853,Homesick Candles,my,0.19%,308,0%,100%,1,0:00,100%
853,Homesick Candles,ie,0.19%,299,0%,100%,4,3:08,0%
853,Homesick Candles,pk,0.18%,292,0%,100%,2,48:54:00,33.22%
853,Homesick Candles,nz,0.17%,281,0%,100%,1,0:00,100%
853,Homesick Candles,vn,0.15%,241,0%,100%,1,0:00,100%
853,Homesick Candles,tr,0.12%,198,0%,100%,1,0:00,100%
853,Homesick Candles,bd,0.10%,167,0%,100%,3,2:06,0%
853,Homesick Candles,by,0.03%,45,0%,100%,1,0:00,100%
853,Homesick Candles,bh,0.02%,38,0%,100%,1,0:00,100%
854,Homethings,gb,72.46%,4057,0%,100%,1,0:00,100%
854,Homethings,es,23.36%,1308,0%,100%,2,0:33,66.67%
854,Homethings,ca,3.88%,217,0%,100%,2,0:07,0%
854,Homethings,nz,0.30%,17,0%,100%,14.47,20:42,0%
856,"Honest Technology Co., Ltd.",us,91.11%,681555,42.36%,57.64%,4.11,7:34,51.98%
856,"Honest Technology Co., Ltd.",ca,3.29%,24594,43.23%,56.77%,5.51,4:23,54.17%
856,"Honest Technology Co., Ltd.",gb,0.92%,6869,0%,100%,2.43,0:34,57.14%
856,"Honest Technology Co., Ltd.",in,0.84%,6285,52.20%,47.80%,1.39,0:13,73.89%
856,"Honest Technology Co., Ltd.",au,0.44%,3320,0%,100%,1.67,46:05:00,66.66%
856,"Honest Technology Co., Ltd.",es,0.37%,2750,0%,100%,2,1:42,33.35%
856,"Honest Technology Co., Ltd.",dk,0.33%,2478,0%,100%,1.33,9:56,66.67%
856,"Honest Technology Co., Ltd.",kr,0.28%,2103,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",tr,0.24%,1764,0%,100%,1.67,0:08,33.33%
856,"Honest Technology Co., Ltd.",de,0.22%,1617,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",jp,0.20%,1476,0%,100%,2,1:28,0%
856,"Honest Technology Co., Ltd.",nz,0.18%,1317,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",mx,0.17%,1242,0%,100%,2,3:07,57.17%
856,"Honest Technology Co., Ltd.",ph,0.16%,1232,0%,100%,1.2,15:47,80.03%
856,"Honest Technology Co., Ltd.",th,0.14%,1043,0%,100%,1.5,0:37,50.05%
856,"Honest Technology Co., Ltd.",sg,0.14%,1031,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",nl,0.13%,983,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",fr,0.13%,943,0%,100%,2,0:29,0%
856,"Honest Technology Co., Ltd.",sa,0.10%,722,0%,100%,2.5,2:11,0%
856,"Honest Technology Co., Ltd.",se,0.08%,629,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",pk,0.07%,552,0%,100%,1.2,51:47:00,80.07%
856,"Honest Technology Co., Ltd.",bd,0.07%,515,0%,100%,1.8,20:29,60%
856,"Honest Technology Co., Ltd.",br,0.06%,469,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",za,0.06%,413,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",hk,0.05%,341,0%,100%,5,7:24,0%
856,"Honest Technology Co., Ltd.",my,0.04%,335,0%,100%,1.5,0:01,50.15%
856,"Honest Technology Co., Ltd.",ua,0.03%,237,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",eg,0.03%,209,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",cy,0.03%,202,0%,100%,7.5,16:02,50%
856,"Honest Technology Co., Ltd.",ma,0.02%,176,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",rs,0.02%,160,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",cl,0.02%,159,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",lk,0.01%,111,0%,100%,1,0:00,100%
856,"Honest Technology Co., Ltd.",lv,0.01%,95,0%,100%,3,0:28,0%
856,"Honest Technology Co., Ltd.",dz,0.01%,94,0%,100%,2,1:41,0%
857,Honeybum,us,98.29%,122534,20.21%,79.79%,2.87,8:20,58.56%
857,Honeybum,ca,1.50%,1868,0%,100%,2.8,3:17,39.99%
857,Honeybum,my,0.21%,257,0%,100%,1,0:00,100%
857,Honeybum,tr,< 0.01%,1,0%,100%,1,0:00,100%
858,Honeylove,us,97.73%,830610,68.76%,31.24%,3.02,3:08,52.62%
858,Honeylove,gb,0.51%,4373,0%,100%,3,19:24,62.50%
858,Honeylove,br,0.38%,3236,0%,100%,2.78,47:17:00,55.56%
858,Honeylove,fr,0.33%,2815,0%,100%,1,0:00,100%
858,Honeylove,ph,0.33%,2780,0%,100%,1.5,0:13,50%
858,Honeylove,de,0.26%,2207,0%,100%,1,0:00,100%
858,Honeylove,ca,0.11%,970,0%,100%,1,0:00,100%
858,Honeylove,cn,0.10%,848,0%,100%,1,0:00,100%
858,Honeylove,be,0.05%,457,0%,100%,4,0:55,0%
858,Honeylove,ng,0.03%,278,0%,100%,1,0:00,100%
858,Honeylove,sg,0.03%,275,0%,100%,1,0:00,100%
858,Honeylove,in,0.03%,270,0%,100%,1,0:00,100%
858,Honeylove,sk,0.03%,257,0%,100%,1,0:00,100%
858,Honeylove,je,0.02%,180,0%,100%,1,0:00,100%
858,Honeylove,ma,0.02%,154,0%,100%,1,0:00,100%
858,Honeylove,dz,0.02%,144,0%,100%,1,0:00,100%
858,Honeylove,vi,0.01%,90,0%,100%,1,0:00,100%
859,HoneyPot,us,91.17%,120134,48.53%,51.47%,4.24,8:16,52.27%
859,HoneyPot,gb,3.30%,4352,0%,100%,1,0:00,100%
859,HoneyPot,ru,2.16%,2847,0%,100%,1,0:00,100%
859,HoneyPot,ca,1.12%,1482,0%,100%,1,0:00,100%
859,HoneyPot,ph,0.81%,1072,0%,100%,1.25,0:53,75%
859,HoneyPot,au,0.60%,793,0%,100%,1,0:00,100%
859,HoneyPot,nl,0.49%,642,0%,100%,1,0:00,100%
859,HoneyPot,vi,0.22%,296,0%,100%,17,10:32,0%
859,HoneyPot,ma,0.12%,154,0%,100%,2.5,2:10,50%
860,HOP WTR,us,100%,7812,0%,100%,1.27,5:43,81.82%
863,Horace,fr,82.76%,173656,36.84%,63.16%,3.13,10:07,57.47%
863,Horace,us,5.62%,11788,0%,100%,1,0:00,100%
863,Horace,gb,4.54%,9530,0%,100%,3.83,10:30,41.67%
863,Horace,be,3.43%,7206,0%,100%,6.24,13:29,47.61%
863,Horace,dz,2.08%,4370,0%,100%,4.2,1:43,20%
863,Horace,ca,0.62%,1293,0%,100%,1,0:00,100%
863,Horace,ch,0.41%,863,0%,100%,3,4:35,50.06%
863,Horace,nl,0.13%,273,0%,100%,2,0:18,0%
863,Horace,re,0.10%,216,0%,100%,1,0:00,100%
863,Horace,tn,0.07%,156,0%,100%,1,0:00,100%
863,Horace,ma,0.07%,154,0%,100%,1.5,39:46:00,50%
863,Horace,ie,0.06%,127,0%,100%,3,0:46,50.39%
863,Horace,bj,0.05%,104,0%,100%,1,0:00,100%
863,Horace,eg,0.05%,100,0%,100%,1,0:00,100%
864,Horizn Studios,de,65.97%,21553,51.81%,48.19%,1.5,11:13,84.82%
864,Horizn Studios,ca,16.56%,5410,0%,100%,5.2,5:26,20%
864,Horizn Studios,gb,4.31%,1408,0%,100%,2.75,1:41,75%
864,Horizn Studios,us,4.27%,1394,0%,100%,3.5,1:30,50%
864,Horizn Studios,ch,3.01%,983,0%,100%,1,0:00,100%
864,Horizn Studios,gr,2.71%,885,0%,100%,1,0:00,100%
864,Horizn Studios,se,0.88%,287,0%,100%,1,0:00,100%
864,Horizn Studios,es,0.71%,233,0%,100%,1,0:00,100%
864,Horizn Studios,be,0.50%,164,0%,100%,1,0:00,100%
864,Horizn Studios,my,0.50%,163,0%,100%,1,0:00,100%
864,Horizn Studios,cz,0.27%,88,0%,100%,1,0:00,100%
864,Horizn Studios,pt,0.17%,56,0%,100%,1,0:00,100%
864,Horizn Studios,co,0.14%,45,0%,100%,1,0:00,100%
867,How we roll,au,71.38%,2813,0%,100%,5.44,6:54,11.13%
869,HUBBLE,us,84.62%,359613,54.75%,45.25%,3.06,5:17,48.11%
869,HUBBLE,gb,8.67%,36849,39.96%,60.04%,4.95,3:58,33.29%
869,HUBBLE,ca,5.71%,24285,72.88%,27.12%,4.65,5:00,26.18%
869,HUBBLE,fr,0.39%,1664,0%,100%,6,18:23,0%
869,HUBBLE,es,0.34%,1424,0%,100%,4,3:00,0%
869,HUBBLE,de,0.14%,601,0%,100%,13,3:16,0%
869,HUBBLE,ph,0.07%,292,0%,100%,2,5:34,0%
869,HUBBLE,il,0.06%,243,0%,100%,2,0:38,0%
869,HUBBLE,ro,< 0.01%,9,0%,100%,1,0:00,100%
869,HUBBLE,it,< 0.01%,6,0%,100%,9,1:56,50%
870,Hubble Contacts,us,84.62%,359613,54.75%,45.25%,3.06,5:17,48.11%
870,Hubble Contacts,gb,8.67%,36849,39.96%,60.04%,4.95,3:58,33.29%
870,Hubble Contacts,ca,5.71%,24285,72.88%,27.12%,4.65,5:00,26.18%
870,Hubble Contacts,fr,0.39%,1664,0%,100%,6,18:23,0%
870,Hubble Contacts,es,0.34%,1424,0%,100%,4,3:00,0%
870,Hubble Contacts,de,0.14%,601,0%,100%,13,3:16,0%
870,Hubble Contacts,ph,0.07%,292,0%,100%,2,5:34,0%
870,Hubble Contacts,il,0.06%,243,0%,100%,2,0:38,0%
870,Hubble Contacts,ro,< 0.01%,9,0%,100%,1,0:00,100%
870,Hubble Contacts,it,< 0.01%,6,0%,100%,9,1:56,50%
871,Huckberry,us,77.19%,1163185,38.94%,61.06%,2.56,8:44,63.35%
871,Huckberry,uz,9.21%,138850,0%,100%,3.68,3:54,8%
871,Huckberry,ke,3.60%,54240,0%,100%,1.6,0:35,50%
871,Huckberry,ca,2.55%,38431,41.02%,58.98%,1.7,5:21,71.03%
871,Huckberry,sg,2.29%,34433,0%,100%,2.42,3:51,47.37%
871,Huckberry,gb,1.48%,22275,49.01%,50.99%,1.36,2:42,73.53%
871,Huckberry,au,0.83%,12456,60.66%,39.34%,1.54,6:56,67.09%
871,Huckberry,de,0.52%,7796,28.42%,71.58%,9.46,12:48,58.38%
871,Huckberry,fr,0.36%,5487,21.78%,78.22%,2.62,7:58,35.61%
871,Huckberry,nz,0.30%,4496,0%,100%,1.38,2:47,75%
871,Huckberry,si,0.23%,3532,0%,100%,1.25,1:24,75%
871,Huckberry,jp,0.21%,3119,0%,100%,1,0:00,100%
871,Huckberry,nl,0.20%,3008,54.29%,45.71%,1,0:00,100%
871,Huckberry,br,0.15%,2211,0%,100%,7,10:01,66.67%
871,Huckberry,se,0.13%,1902,0%,100%,1,0:00,100%
871,Huckberry,dk,0.08%,1260,0%,100%,1,0:00,100%
871,Huckberry,lt,0.07%,1102,0%,100%,1,0:00,100%
871,Huckberry,il,0.07%,1081,0%,100%,1.75,11:25,49.95%
871,Huckberry,ch,0.07%,1025,0%,100%,2,7:29,49.95%
871,Huckberry,be,0.06%,898,0%,100%,1,0:00,100%
871,Huckberry,my,0.05%,732,0%,100%,1,0:00,100%
871,Huckberry,mx,0.04%,532,0%,100%,1.33,21:33,66.73%
871,Huckberry,gr,0.04%,528,0%,100%,3.5,6:05,25%
871,Huckberry,ph,0.03%,519,0%,100%,1,0:00,100%
871,Huckberry,in,0.03%,498,0%,100%,2,2:32,0%
871,Huckberry,it,0.02%,359,0%,100%,1,0:00,100%
871,Huckberry,pl,0.02%,328,0%,100%,1,0:00,100%
871,Huckberry,ae,0.02%,283,0%,100%,1,0:00,100%
871,Huckberry,hk,0.02%,270,0%,100%,1,0:00,100%
871,Huckberry,kr,0.02%,256,0%,100%,1,0:00,100%
871,Huckberry,ua,0.02%,246,0%,100%,3,0:21,0%
871,Huckberry,no,0.01%,207,0%,100%,4.5,28:30:00,25.12%
871,Huckberry,je,0.01%,196,0%,100%,1.5,1:10,50%
871,Huckberry,za,0.01%,191,0%,100%,2,6:57,0%
871,Huckberry,pk,0.01%,181,0%,100%,1,0:00,100%
871,Huckberry,cz,0.01%,153,0%,100%,1.5,2:06,49.67%
871,Huckberry,bd,< 0.01%,131,0%,100%,2,0:17,0%
871,Huckberry,pt,< 0.01%,107,0%,100%,1,0:00,100%
871,Huckberry,ro,< 0.01%,101,0%,100%,1,0:00,100%
871,Huckberry,ma,< 0.01%,69,0%,100%,1,0:00,100%
871,Huckberry,hn,< 0.01%,51,0%,100%,1,0:00,100%
871,Huckberry,lk,< 0.01%,42,0%,100%,1,0:00,100%
871,Huckberry,jo,< 0.01%,38,0%,100%,1.5,1:13,50%
871,Huckberry,hr,< 0.01%,35,0%,100%,1,0:00,100%
871,Huckberry,md,< 0.01%,10,0%,100%,1,0:00,100%
872,Huel,gb,90.51%,821996,53.70%,46.30%,3.46,6:39,52.07%
872,Huel,us,1.74%,15810,29.70%,70.30%,2.3,6:10,53.84%
872,Huel,in,1.35%,12296,27.95%,72.05%,1.42,3:35,69.98%
872,Huel,se,1.16%,10524,16.79%,83.21%,2.55,0:25,36.16%
872,Huel,nl,0.92%,8381,14.59%,85.41%,7.14,7:04,7.77%
872,Huel,de,0.43%,3872,55.01%,44.99%,1.54,1:55,68.34%
872,Huel,es,0.32%,2861,0%,100%,2.8,2:33,80.01%
872,Huel,pl,0.31%,2852,34.47%,65.53%,4.92,3:17,17.22%
872,Huel,dk,0.28%,2536,0%,100%,6.13,18:48,50%
872,Huel,be,0.26%,2394,17.29%,82.71%,5.86,2:08,0%
872,Huel,it,0.26%,2373,75.18%,24.82%,2.5,25:29:00,56.38%
872,Huel,hu,0.21%,1880,0%,100%,8.4,6:04,20%
872,Huel,il,0.17%,1507,0%,100%,7.6,3:22,40.01%
872,Huel,au,0.15%,1333,0%,100%,1.75,4:53,74.94%
872,Huel,ro,0.08%,758,0%,100%,4.2,2:18,0%
874,HUM Nutrition,us,91.67%,225952,57.83%,42.17%,2.69,7:28,62.31%
874,HUM Nutrition,ca,2.29%,5636,0%,100%,1.25,1:33,75%
874,HUM Nutrition,fr,1.44%,3544,0%,100%,4,1:35,50%
874,HUM Nutrition,gb,1.23%,3025,0%,100%,1.67,0:25,66.68%
874,HUM Nutrition,ph,1.01%,2498,0%,100%,2,1:55,50%
874,HUM Nutrition,au,0.53%,1310,0%,100%,1,0:00,100%
874,HUM Nutrition,ec,0.45%,1106,0%,100%,9.67,13:14,33.36%
874,HUM Nutrition,in,0.40%,988,0%,100%,9.5,9:24,0%
874,HUM Nutrition,nl,0.39%,954,0%,100%,1,0:00,100%
874,HUM Nutrition,es,0.16%,394,0%,100%,1,0:00,100%
874,HUM Nutrition,bg,0.10%,241,0%,100%,1,0:00,100%
874,HUM Nutrition,th,0.07%,168,0%,100%,1,0:00,100%
874,HUM Nutrition,ch,0.06%,150,0%,100%,1,0:00,100%
874,HUM Nutrition,id,0.06%,138,0%,100%,1,0:00,100%
874,HUM Nutrition,no,0.04%,101,0%,100%,1,0:00,100%
874,HUM Nutrition,tt,0.04%,100,0%,100%,2,4:37,0%
874,HUM Nutrition,ht,0.03%,73,0%,100%,1,0:00,100%
874,HUM Nutrition,tn,0.02%,56,0%,100%,1,0:00,100%
874,HUM Nutrition,co,< 0.01%,24,0%,100%,1,0:00,100%
874,HUM Nutrition,cz,< 0.01%,15,0%,100%,1,0:00,100%
880,Huron,us,49.89%,20391,0%,100%,2.96,2:24,51.85%
880,Huron,gb,45.48%,18590,0%,100%,2.07,8:53,46.66%
880,Huron,nz,3.32%,1356,0%,100%,3.5,4:28,33.33%
880,Huron,ng,0.68%,278,0%,100%,2.33,17:56,33.45%
880,Huron,in,0.50%,206,0%,100%,1,0:00,100%
880,Huron,au,0.13%,53,0%,100%,2,0:03,0%
881,HVMN,us,88.71%,78826,61.87%,38.13%,1.24,3:30,82.87%
881,HVMN,ca,3.89%,3457,61.53%,38.47%,2.85,13:24,79.49%
881,HVMN,ng,1.67%,1483,0%,100%,2.92,26:37:00,58.33%
881,HVMN,co,1.39%,1232,0%,100%,2.5,2:08,50%
881,HVMN,fr,0.84%,747,0%,100%,1,0:00,100%
881,HVMN,au,0.79%,699,0%,100%,1,0:00,100%
881,HVMN,ph,0.52%,464,0%,100%,3.33,5:18,33.41%
881,HVMN,pk,0.47%,414,0%,100%,2,2:36,33.33%
881,HVMN,in,0.41%,367,0%,100%,3,4:42,50.14%
881,HVMN,il,0.27%,243,0%,100%,1,0:00,100%
881,HVMN,de,0.26%,229,0%,100%,2,4:59,0%
881,HVMN,sg,0.23%,202,0%,100%,1,0:00,100%
881,HVMN,es,0.15%,132,0%,100%,1,0:00,100%
881,HVMN,th,0.12%,108,0%,100%,1,0:00,100%
881,HVMN,pr,0.11%,95,0%,100%,2,0:05,0%
881,HVMN,no,0.09%,76,0%,100%,1,0:00,100%
881,HVMN,pl,0.07%,62,0%,100%,1,0:00,100%
881,HVMN,hu,0.03%,26,0%,100%,3,0:35,0%
882,Hydrant,us,93.87%,146042,43.39%,56.61%,2.8,8:58,57.85%
882,Hydrant,gb,1.52%,2363,0%,100%,1.25,0:03,74.99%
882,Hydrant,ca,1.25%,1942,0%,100%,2,0:57,66.68%
882,Hydrant,my,0.87%,1356,0%,100%,1.5,0:30,83.33%
882,Hydrant,au,0.64%,988,0%,100%,1.25,33:11:00,75%
882,Hydrant,in,0.45%,704,0%,100%,1,0:00,100%
882,Hydrant,no,0.37%,573,0%,100%,2,18:00,49.91%
882,Hydrant,ph,0.36%,558,0%,100%,1,0:00,100%
882,Hydrant,pk,0.13%,209,0%,100%,1,0:00,100%
882,Hydrant,es,0.10%,163,0%,100%,1,0:00,100%
882,Hydrant,si,0.10%,159,0%,100%,1,0:00,100%
882,Hydrant,th,0.10%,151,0%,100%,1,0:00,100%
882,Hydrant,dz,0.09%,144,0%,100%,1,0:00,100%
882,Hydrant,nz,0.09%,140,0%,100%,1,0:00,100%
882,Hydrant,be,0.05%,85,0%,100%,1,0:00,100%
883,Hydrow,us,96.74%,1732581,58.41%,41.59%,1.74,6:18,69.16%
883,Hydrow,cz,2.31%,41330,0%,100%,2,2:04,20%
883,Hydrow,gb,0.29%,5262,0%,100%,1.44,0:22,66.67%
883,Hydrow,ca,0.26%,4696,0%,100%,1.22,9:28,88.88%
883,Hydrow,au,0.09%,1545,0%,100%,1.5,7:16,49.97%
883,Hydrow,ua,0.08%,1496,0%,100%,1,0:00,100%
883,Hydrow,fr,0.04%,753,0%,100%,1,0:00,100%
883,Hydrow,de,0.02%,420,0%,100%,1,0:00,100%
883,Hydrow,ph,0.02%,395,0%,100%,1,0:00,100%
883,Hydrow,in,0.02%,319,0%,100%,1.5,0:26,50.16%
883,Hydrow,id,0.02%,277,0%,100%,1.5,5:37,49.82%
883,Hydrow,ae,0.01%,259,0%,100%,2,0:34,0%
883,Hydrow,tr,0.01%,213,0%,100%,1,0:00,100%
883,Hydrow,nz,0.01%,184,0%,100%,1,0:00,100%
883,Hydrow,ar,< 0.01%,155,0%,100%,5,3:12,0%
883,Hydrow,ch,< 0.01%,143,0%,100%,1,0:00,100%
883,Hydrow,za,< 0.01%,141,0%,100%,1,0:00,100%
883,Hydrow,np,< 0.01%,127,0%,100%,1,0:00,100%
883,Hydrow,ke,< 0.01%,97,0%,100%,1,0:00,100%
883,Hydrow,eg,< 0.01%,93,0%,100%,1,0:00,100%
883,Hydrow,pt,< 0.01%,70,0%,100%,1,0:00,100%
883,Hydrow,bg,< 0.01%,60,0%,100%,1,0:00,100%
883,Hydrow,hr,< 0.01%,59,0%,100%,2,0:18,0%
883,Hydrow,ro,< 0.01%,56,0%,100%,8,4:47,0%
883,Hydrow,md,< 0.01%,44,0%,100%,1,0:00,100%
883,Hydrow,ee,< 0.01%,44,0%,100%,1,0:00,100%
885,Hylete,us,88.82%,165937,45.32%,54.68%,4.43,7:12,41.36%
885,Hylete,ca,10.93%,20426,0%,100%,2.71,13:34,28.57%
885,Hylete,ua,0.21%,385,0%,100%,2,0:14,0%
885,Hylete,au,0.03%,48,0%,100%,1.5,0:22,50%
885,Hylete,de,0.01%,20,0%,100%,10,27:11:00,0%
885,Hylete,tw,< 0.01%,8,0%,100%,3,0:56,0%
886,Hylo,gb,60.22%,11437,0%,100%,3.48,4:12,33.33%
886,Hylo,us,34.64%,6579,0%,100%,3.2,0:36,20%
886,Hylo,de,4.18%,794,0%,100%,1,0:00,100%
886,Hylo,hk,0.96%,182,0%,100%,1.5,0:05,50%
889,Idioma,us,62.92%,1578,0%,100%,1,0:00,100%
889,Idioma,gb,37.08%,930,0%,100%,3,0:36,0%
894,Immi,us,79.07%,68899,0%,100%,2.23,1:31,44.44%
894,Immi,ca,5.46%,4759,0%,100%,1.4,0:30,69.99%
